Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
0,0,1,1,19500,0.8204,33611.5,0.0348,0.0348,0.1175,0.0199,2.0,2.0,2.0,2.0,0.7115,34.7834,-86.5685,Alabama A & M University,AL,Alabama
1,1,1,1,16250,0.5397,23117,0.0099,0.0,0.0632,0.0135,2.0,0.0,2.0,2.0,0.3505,33.5022,-86.8092,University of Alabama at Birmingham,AL,Alabama
2,2,1,2,10500,0.7629,26995,0.0411,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6839,32.3626,-86.174,Amridge University,AL,Alabama
3,3,1,1,16500,0.4728,24738,0.0273,0.0,0.2566,0.0218,2.0,0.0,2.0,2.0,0.3281,34.7228,-86.6384,University of Alabama in Huntsville,AL,Alabama
4,4,1,1,15854.5,0.8735,33452,0.045,0.0,0.0,0.0183,2.0,0.0,0.0,2.0,0.8265,32.3643,-86.2957,Alabama State University,AL,Alabama
5,5,1,1,17750,0.4148,24000,0.0068,0.0,0.064,0.0076,2.0,0.0,2.0,2.0,0.2107,33.2144,-87.5458,The University of Alabama,AL,Alabama
6,6,1,1,7554,0.4777,PrivacySuppressed,0.0186,0.0669,0.0,0.0,0.0,0.0,0.0,0.0,0.6515,32.9244,-85.9465,Central Alabama Community College,AL,Alabama
7,7,1,1,14000,0.6277,18832,0.0386,0.0,0.0,0.0408,2.0,0.0,0.0,2.0,0.4107,34.8056,-86.9651,Athens State University,AL,Alabama
8,8,1,1,10750,0.6476,21791,0.0,0.0,0.0,0.0018,2.0,0.0,0.0,2.0,0.4006,32.3699,-86.1774,Auburn University at Montgomery,AL,Alabama
9,9,1,1,18250,0.361,22250,0.0051,0.0,0.1491,0.0077,2.0,0.0,2.0,2.0,0.1687,32.6002,-85.4924,Auburn University,AL,Alabama
10,10,1,2,21500,0.4939,27000,0.0033,0.0,0.0033,0.0365,1.0,0.0,1.0,1.0,0.2136,33.5155,-86.8536,Birmingham Southern College,AL,Alabama
11,11,1,1,4569,0.1948,7000,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6116,32.4239,-85.0315,Chattahoochee Valley Community College,AL,Alabama
12,12,1,2,8050,0.91,26500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363,32.4223,-87.0242,Concordia College Alabama,AL,Alabama
13,13,1,3,9500,0.7543,27167,0.0735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7131,32.3427,-86.2165,South University-Montgomery,AL,Alabama
14,14,1,1,6000,0.2673,11073,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121,31.2975,-85.837,Enterprise State Community College,AL,Alabama
15,15,1,1,5500,0.4042,9153,0.0449,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.4885,30.852,-87.7798,James H Faulkner State Community College,AL,Alabama
16,16,1,2,18750,0.7427,23750,0.014,0.0,0.0,0.0035,2.0,0.0,0.0,2.0,0.5816,32.3842,-86.2164,Faulkner University,AL,Alabama
17,17,1,1,333,0.0,,0.0069,0.1239,0.0,0.0,0.0,0.0,0.0,0.0,0.6,33.9919,-85.9913,Gadsden State Community College,AL,Alabama
18,18,1,3,7901,0.4422,9490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898,34.2593,-86.2,New Beginning College of Cosmetology,AL,Alabama
19,19,1,1,PrivacySuppressed,0.0,PrivacySuppressed,0.0081,0.0862,0.0,0.0,0.0,0.0,0.0,0.0,0.5548,31.3161,-85.4636,George C Wallace State Community College-Dothan,AL,Alabama
20,20,1,1,8250,0.4174,11330,0.013,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,0.5017,34.0734,-86.7817,George C Wallace State Community College-Hanceville,AL,Alabama
21,21,1,1,PrivacySuppressed,0.0,PrivacySuppressed,0.0147,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.7687,32.4456,-87.0132,George C Wallace State Community College-Selma,AL,Alabama
22,22,1,3,12000,0.7153,22822,0.1304,0.0163,0.0,0.0,2.0,2.0,0.0,0.0,0.6373,33.4681,-86.8323,Herzing University-Birmingham,AL,Alabama
23,23,1,2,16850,0.7227,27000,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,1.0,0.4302,32.3509,-86.2853,Huntingdon College,AL,Alabama
24,24,1,2,PrivacySuppressed,0.4839,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839,34.8591,-87.6621,Heritage Christian University,AL,Alabama
25,25,1,1,PrivacySuppressed,0.0,,0.1357,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.5873,34.7721,-86.5738,J F Drake State Community and Technical College,AL,Alabama
26,26,1,1,16500,0.6811,23500,0.0132,0.0234,0.0,0.0103,2.0,2.0,0.0,2.0,0.4613,33.8221,-85.7666,Jacksonville State University,AL,Alabama
27,27,1,1,2000,0.0,,0.0,0.0854,0.0,0.0,0.0,0.0,0.0,0.0,0.5283,31.102,-87.0858,Jefferson Davis Community College,AL,Alabama
28,28,1,1,5057,0.2323,10000,0.0632,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.3579,33.6524,-86.7074,Jefferson State Community College,AL,Alabama
29,29,1,1,5500,0.2773,9940,0.0212,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.4032,34.6543,-86.9491,John C Calhoun State Community College,AL,Alabama
30,30,1,2,14250,0.711,26000,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,2.0,0.4788,32.6305,-87.3161,Judson College,AL,Alabama
31,31,1,1,PrivacySuppressed,0.0,,0.0478,0.1164,0.0,0.0,0.0,0.0,0.0,0.0,0.6821,33.4517,-86.8902,Lawson State Community College-Birmingham Campus,AL,Alabama
32,32,1,1,13500,0.7193,22500,0.0,0.0237,0.0,0.0373,0.0,2.0,0.0,2.0,0.5604,32.5924,-88.1861,University of West Alabama,AL,Alabama
33,33,1,1,PrivacySuppressed,0.0,,0.0219,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.5753,31.3229,-86.4523,Lurleen B Wallace Community College,AL,Alabama
34,34,1,1,5500,0.6257,11500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424,32.6224,-87.318,Marion Military Institute,AL,Alabama
35,35,1,2,12908.5,0.9184,36569,0.0588,0.0,0.0,0.0053,1.0,0.0,0.0,1.0,0.8227,33.4813,-86.9086,Miles College,AL,Alabama
36,36,1,2,22500,0.8009,27000,0.0067,0.0,0.0,0.01,1.0,0.0,0.0,1.0,0.5032,30.7932,-88.1289,University of Mobile,AL,Alabama
37,37,1,1,15872,0.5872,23400,0.0,0.0,0.0,0.0307,0.0,0.0,0.0,1.0,0.4136,33.1063,-86.8651,University of Montevallo,AL,Alabama
38,38,1,1,5500,0.2559,11500,0.0053,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.5233,34.7396,-87.6773,Northwest-Shoals Community College,AL,Alabama
39,39,1,1,12542,0.6883,21750,0.0137,0.0,0.0,0.0011,2.0,0.0,0.0,2.0,0.4192,34.8066,-87.681,University of North Alabama,AL,Alabama
40,40,1,1,3500,0.0,5100,0.0214,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.628,34.5455,-85.9117,Northeast Alabama Community College,AL,Alabama
41,41,1,2,22000,0.7411,30500,0.0139,0.0,0.0,0.0194,1.0,0.0,0.0,1.0,0.5066,34.7566,-86.6616,Oakwood University,AL,Alabama
42,42,1,1,,0.0,,0.0,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.5602,31.4889,-87.3264,Alabama Southern Community College,AL,Alabama
43,43,1,3,12667,0.8678,21739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446,32.3831,-86.1622,Prince Institute-Southeast,AL,Alabama
44,44,1,1,,0.0,,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,31.4607,-86.9645,Reid State Technical College,AL,Alabama
45,45,1,1,PrivacySuppressed,0.0,,0.0258,0.0801,0.0,0.0,0.0,0.0,0.0,0.0,0.6352,30.694,-88.057,Bishop State Community College,AL,Alabama
46,46,1,2,20000,0.3653,23236,0.0074,0.0,0.0,0.0074,1.0,1.0,0.0,1.0,0.1494,33.4646,-86.7909,Samford University,AL,Alabama
47,47,1,2,3775,0.7679,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,32.4204,-87.0338,Selma University,AL,Alabama
48,48,1,1,PrivacySuppressed,0.0,,0.0,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.5217,33.1205,-87.5615,Shelton State Community College,AL,Alabama
49,49,1,1,3500,0.2344,4500,0.0465,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.5743,34.2007,-86.1695,Snead State Community College,AL,Alabama
50,50,1,1,15000,0.5549,25000,0.0262,0.0,0.0656,0.0096,1.0,0.0,1.0,1.0,0.3743,30.6951,-88.1819,University of South Alabama,AL,Alabama
51,51,1,2,20500,0.6564,27000,0.0,0.0,0.0047,0.0283,0.0,0.0,1.0,1.0,0.3328,30.6948,-88.1382,Spring Hill College,AL,Alabama
52,52,1,2,19414.5,0.7877,30083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089,33.3789,-86.749,Southeastern Bible College,AL,Alabama
53,53,1,2,19000,0.8145,38359,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,1.0,0.7429,33.1992,-87.5852,Stillman College,AL,Alabama
54,54,1,2,19000,0.928,32000,0.0256,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9663,33.4343,-86.1137,Talladega College,AL,Alabama
55,55,1,1,PrivacySuppressed,0.0,,0.042,0.0531,0.0,0.0,0.0,0.0,0.0,0.0,0.6097,32.3501,-86.3431,H Councill Trenholm State Technical College,AL,Alabama
56,56,1,1,17750,0.6414,26000,0.0413,0.003,0.0,0.0087,2.0,2.0,0.0,2.0,0.4758,31.8001,-85.9502,Troy University,AL,Alabama
57,57,1,2,23687.5,0.7374,33250,0.0174,0.0,0.1512,0.0145,1.0,0.0,1.0,1.0,0.6453,32.431,-85.7103,Tuskegee University,AL,Alabama
58,58,1,2,16248,0.6068,30095.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701,30.6393,-87.9116,United States Sports Academy,AL,Alabama
59,59,1,1,,0.0,,0.0138,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.5844,33.8358,-87.265,Bevill State Community College,AL,Alabama
60,60,1,1,11336.5,0.286,20675,0.0281,0.0548,0.0396,0.0062,2.0,2.0,2.0,2.0,0.2473,61.1896,-149.8261,University of Alaska Anchorage,AK,Alaska
61,61,1,2,PrivacySuppressed,0.2,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182,62.113,-145.5262,Alaska Bible College,AK,Alaska
62,62,1,1,11247,0.2676,20000,0.0037,0.0456,0.0688,0.0074,2.0,2.0,2.0,2.0,0.2349,64.8571,-147.8248,University of Alaska Fairbanks,AK,Alaska
63,63,1,1,11750,0.209,19437.5,0.0109,0.0109,0.0109,0.0027,2.0,2.0,2.0,2.0,0.1834,58.3843,-134.6363,University of Alaska Southeast,AK,Alaska
64,64,1,2,19250,0.4587,25125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791,61.1912,-149.8042,Alaska Pacific University,AK,Alaska
65,65,1,1,5500,0.1447,5583,0.0918,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,60.1107,-149.4446,AVTEC-Alaska's Institute of Technology,AK,Alaska
66,66,1,3,9500,0.4152,13000,0.0828,0.0622,0.0,0.0,2.0,2.0,0.0,0.0,0.6598,61.1958,-149.8402,Charter College-Anchorage,AK,Alaska
67,67,1,1,11336.5,0.2015,20675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,61.1224,-146.178,Prince William Sound Community College,AK,Alaska
68,68,1,3,8407,0.7894,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181,61.1814,-149.857,Alaska Career College,AK,Alaska
69,69,0,3,6338.5,0.7408,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264,33.581,-112.1138,Everest College-Phoenix,AZ,Arizona
70,70,1,3,28354,0.9203,42103,0.0683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7475,33.4033,-111.9865,Collins College,AZ,Arizona
71,71,0,3,7392,0.6598,9522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598,33.6026,-111.9764,Empire Beauty School-Paradise Valley,AZ,Arizona
72,72,1,3,5781,0.7386,9046.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,32.2357,-110.9272,Empire Beauty School-Tucson,AZ,Arizona
73,73,0,2,6280,0.0,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6209,-112.1809,Thunderbird School of Global Management,AZ,Arizona
74,74,1,2,16750,0.6986,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945,33.5777,-112.0922,American Indian College of the Assemblies of God Inc,AZ,Arizona
75,75,1,3,6069,0.7451,6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933,33.4423,-112.1753,American Institute of Technology,AZ,Arizona
76,76,1,3,9475,0.6062,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,33.5608,-112.1155,Carrington College-Phoenix,AZ,Arizona
77,77,1,3,9475,0.5289,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296,33.393,-111.8553,Carrington College-Mesa,AZ,Arizona
78,78,1,3,9475,0.5356,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507,32.2709,-110.978,Carrington College-Tucson,AZ,Arizona
79,79,1,2,17636,0.9569,25667.5,0.0253,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8431,35.2112,-111.6048,College America-Flagstaff,AZ,Arizona
80,80,1,3,5491.5,0.475,5975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,32.2373,-110.8723,Arizona Academy of Beauty-East,AZ,Arizona
81,81,0,3,9500,0.7971,13000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742,33.5372,-112.1573,Arizona Automotive Institute,AZ,Arizona
82,82,1,3,9500,0.6346,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609,33.5254,-112.1501,Brookline College-Phoenix,AZ,Arizona
83,83,1,1,16250,0.4784,20375,0.0273,0.0002,0.0669,0.0111,2.0,2.0,2.0,2.0,0.3376,33.4219,-111.94,Arizona State University-Tempe,AZ,Arizona
84,84,1,1,4750,0.0554,6000,0.0129,0.0118,0.0018,0.0029,0.0,0.0,0.0,0.0,0.5803,32.6893,-114.496,Arizona Western College,AZ,Arizona
85,85,1,1,13500,0.3962,19000,0.0123,0.0097,0.052,0.0126,2.0,2.0,2.0,2.0,0.3265,32.2321,-110.9508,University of Arizona,AZ,Arizona
86,86,1,3,20000,0.6777,50437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308,32.2524,-110.9273,Southwest University of Visual Arts-Tucson,AZ,Arizona
87,87,0,3,7613,0.633,11789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5724,33.624,-111.9255,Brillare Hairdressing Academy,AZ,Arizona
88,88,1,1,5584,0.1783,10500,0.0619,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.4644,32.9571,-111.6525,Central Arizona College,AZ,Arizona
89,89,1,3,12136.5,0.7398,21599,0.0717,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.8355,32.2367,-110.8951,Brown Mackie College-Tucson,AZ,Arizona
90,90,1,3,6514,0.5828,7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291,34.4753,-114.3281,Charles of Italy Beauty College,AZ,Arizona
91,91,1,1,4500,0.0706,8468,0.0462,0.0211,0.002,0.0025,0.0,0.0,0.0,0.0,0.308,31.3658,-109.6904,Cochise College,AZ,Arizona
92,92,1,3,6392.5,0.6947,8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474,35.1972,-111.6259,Empire Beauty School-Flagstaff,AZ,Arizona
